ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4980
load:0x40078000,len:16652
load:0x40080400,len:3500
entry 0x400805b4
E (377) esp_core_dump_fl�\Kr��core dump partition found!
E (377) esp_core_dump_flash: No core dump partition found!
Aura isolated reference: esp-ps5 / Arduino-ESP32 3.3.6; Wi-Fi OFF. External power required.
[   504][I][bluedroid.cpp:113] ps5_l2cap_init_service(): [ps5] Service ps5-HIDC up
[   512][I][bluedroid.cpp:113] ps5_l2cap_init_service(): [ps5] Service ps5-HIDI up
[   521][E][bluedroid.cpp:125] ps5_l2cap_reconnect(): [ps5] L2CA_CONNECT_REQ ret=64
[   700][I][bluedroid.cpp:165] ps5_l2cap_connect_cfm_cback(): [ps5] connect_cfm cid=0x40 result=0
PAD connected=0 reports=0 age_ms=10529 LX=0 LY=0 RX=0 RY=0 L2=0 R2=0 X=0 heap=124256
PAD connected=1 reports=356 age_ms=1 LX=-52 LY=103 RX=-12 RY=65 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=727 age_ms=1 LX=-24 LY=-80 RX=18 RY=104 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=1093 age_ms=1 LX=2 LY=-2 RX=-4 RY=-2 L2=242 R2=0 X=0 heap=128672
PAD connected=1 reports=1446 age_ms=1 LX=-1 LY=0 RX=2 RY=-1 L2=0 R2=0 X=1 heap=128672
PAD connected=1 reports=1812 age_ms=1 LX=-128 LY=-42 RX=127 RY=46 L2=0 R2=17 X=0 heap=128672
PAD connected=1 reports=2191 age_ms=8 LX=87 LY=-112 RX=-78 RY=-10 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=2557 age_ms=1 LX=25 LY=-43 RX=-1 RY=-4 L2=255 R2=255 X=0 heap=128672
PAD connected=1 reports=2931 age_ms=1 LX=17 LY=-47 RX=2 RY=-4 L2=255 R2=255 X=0 heap=128672
PAD connected=1 reports=3293 age_ms=1 LX=3 LY=-2 RX=4 RY=-2 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=3680 age_ms=1 LX=3 LY=-2 RX=4 RY=-2 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=4066 age_ms=1 LX=3 LY=-2 RX=4 RY=-2 L2=15 R2=0 X=0 heap=128672
PAD connected=1 reports=4415 age_ms=13 LX=3 LY=-2 RX=4 RY=-2 L2=255 R2=255 X=0 heap=128672
PAD connected=1 reports=4803 age_ms=2 LX=3 LY=-2 RX=4 RY=-2 L2=202 R2=60 X=0 heap=128672
PAD connected=1 reports=5169 age_ms=1 LX=3 LY=-2 RX=4 RY=-2 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=5557 age_ms=1 LX=3 LY=-2 RX=4 RY=-2 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=5941 age_ms=1 LX=-35 LY=19 RX=24 RY=15 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=6313 age_ms=1 LX=-128 LY=34 RX=127 RY=-4 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=6689 age_ms=1 LX=-39 LY=-11 RX=4 RY=-2 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=7055 age_ms=11 LX=0 LY=0 RX=1 RY=-2 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=7434 age_ms=1 LX=-5 LY=3 RX=0 RY=16 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=7823 age_ms=1 LX=5 LY=-128 RX=11 RY=-128 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=8195 age_ms=1 LX=-128 LY=39 RX=-128 RY=-12 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=8577 age_ms=1 LX=41 LY=-9 RX=-3 RY=-4 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=8964 age_ms=1 LX=127 LY=-29 RX=127 RY=-9 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=9335 age_ms=1 LX=127 LY=-19 RX=127 RY=5 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=9725 age_ms=1 LX=-128 LY=19 RX=127 RY=16 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=10098 age_ms=1 LX=127 LY=-22 RX=-128 RY=-28 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=10473 age_ms=1 LX=127 LY=-23 RX=-128 RY=-36 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=10855 age_ms=1 LX=127 LY=-30 RX=-128 RY=-35 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=11226 age_ms=1 LX=31 LY=114 RX=8 RY=-128 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=11618 age_ms=1 LX=18 LY=127 RX=26 RY=-128 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=11989 age_ms=2 LX=3 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=128672
